CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/08/2019,7:15,,,40.655155,-73.933685,"(40.655155, -73.933685)",LENOX ROAD                      ,,,1.0,0.0,1,0,0,0,0,0,,,,,,4093244,3-Door,,,,
06/17/2015,8:20,BROOKLYN,11235.0,40.5800806,-73.9598027,"(40.5800806, -73.9598027)",CONEY ISLAND AVENUE             ,OCEANVIEW AVENUE                ,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3241146,PASSENGER VEHICLE,,,,
12/23/2012,19:15,,,,,,,,PKG LOT BAY TERRACE                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,248235,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/12/2023,18:35,MANHATTAN,10016.0,40.747765,-73.98296,"(40.747765, -73.98296)",EAST 34 STREET,MADISON AVENUE,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4638881,Van,Station Wagon/Sport Utility Vehicle,Sedan,,
04/30/2018,17:34,,,40.770554,-73.83551,"(40.770554, -73.83551)",WHITESTONE EXPRESSWAY           ,ULMER STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3891370,Pick-up Truck,Sedan,,,
01/05/2015,11:00,QUEENS,11101,40.7414557,-73.938017,"(40.7414557, -73.938017)",30 STREET                       ,48 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3147776,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/25/2013,14:50,BRONX,10465,40.8301968,-73.8281631,"(40.8301968, -73.8281631)",BARKLEY AVENUE                  ,CALHOUN AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,91661,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/13/2017,22:00,,,,,,CENTER BOULEVARD                ,46 ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3789471,Sedan,Taxi,,,
01/26/2016,18:30,BROOKLYN,11216.0,40.6783196,-73.9469195,"(40.6783196, -73.9469195)",NEW YORK AVENUE                 ,ATLANTIC AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3377645,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2014,19:14,BRONX,10459,40.820189,-73.8906752,"(40.820189, -73.8906752)",BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE              ,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,78463,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2016,19:10,QUEENS,11414.0,40.6679,-73.84204,"(40.6679, -73.84204)",CROSS BAY BOULEVARD             ,153 AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4023828,Sedan,Sedan,,,
01/14/2016,23:00,BROOKLYN,11229.0,40.5986096,-73.9386358,"(40.5986096, -73.9386358)",AVENUE V                        ,BATCHELDER STREET               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3371241,UNKNOWN,PASSENGER VEHICLE,,,
02/24/2020,15:00,,,40.75434,-73.93602,"(40.75434, -73.93602)",27 STREET                       ,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4293632,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2017,20:32,,,40.679737,-73.76162,"(40.679737, -73.76162)",MERRICK BOULEVARD               ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3711357,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/14/2013,13:45,BROOKLYN,11207,40.6576831,-73.8877843,"(40.6576831, -73.8877843)",STANLEY AVENUE                  ,VERMONT STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,168606,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/03/2013,13:31,MANHATTAN,10014,40.729335,-74.0052244,"(40.729335, -74.0052244)",CLARKSON STREET                 ,VARICK STREET                   ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,11350,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/05/2023,3:55,QUEENS,11370.0,40.759525,-73.883255,"(40.759525, -73.883255)",85 STREET,31 AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4610115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/27/2015,10:00,BROOKLYN,11220.0,40.6423261,-74.023955,"(40.6423261, -74.023955)",2 AVENUE                        ,62 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3210093,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/20/2019,12:45,MANHATTAN,10005.0,40.708138,-74.01138,"(40.708138, -74.01138)",,,100       BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4100413,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2016,20:30,BROOKLYN,11230.0,40.612286,-73.959915,"(40.612286, -73.959915)",,,1512      EAST 14 STREET                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3417356,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
01/28/2013,16:15,BROOKLYN,11230,40.6299872,-73.9715677,"(40.6299872, -73.9715677)",OCEAN PARKWAY                   ,FOSTER AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,149085,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/05/2012,19:45,QUEENS,11417,40.6801321,-73.8468687,"(40.6801321, -73.8468687)",92 STREET                       ,LIBERTY AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,227982,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/10/2016,21:45,QUEENS,11370.0,40.7707127,-73.8909659,"(40.7707127, -73.8909659)",79 STREET                       ,21 AVENUE                       ,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Alcohol Involvement,Alcohol Involvement,Alcohol Involvement,Alcohol Involvement,3405012,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
09/10/2018,16:50,BRONX,10467.0,40.878853,-73.87349,"(40.878853, -73.87349)",EAST GUN HILL ROAD              ,HULL AVENUE,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3978676,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/18/2015,4:20,BROOKLYN,11237.0,40.7019584,-73.9238872,"(40.7019584, -73.9238872)",SUYDAM STREET                   ,KNICKERBOCKER AVENUE            ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3223126,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,VAN,,
05/12/2020,22:15,,,40.811638,-73.9316,"(40.811638, -73.9316)",MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313312,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2013,16:15,BROOKLYN,11222.0,40.725433,-73.9457743,"(40.725433, -73.9457743)",NASSAU AVENUE                   ,JEWEL STREET                    ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,199855,PASSENGER VEHICLE,PICK-UP TRUCK,,,
03/30/2013,23:49,MANHATTAN,10013,40.7264365,-74.0056572,"(40.7264365, -74.0056572)",VARICK STREET                   ,VANDAM STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2264,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/20/2014,17:30,BROOKLYN,11207,40.6775782,-73.8860059,"(40.6775782, -73.8860059)",ATLANTIC AVENUE                 ,ASHFORD STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,170548,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/02/2020,2:00,,,40.77904,-73.9435,"(40.77904, -73.9435)",FDR DRIVE                       ,,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4363600,Box Truck,,,,
02/28/2018,16:50,,,40.741936,-73.97263,"(40.741936, -73.97263)",FDR DRIVE                       ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3858261,Sedan,Sedan,,,
03/10/2019,20:20,BROOKLYN,11221.0,40.693016,-73.9305,"(40.693016, -73.9305)",,,576       KOSCIUSZKO STREET             ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4096039,Station Wagon/Sport Utility Vehicle,,,,
06/19/2022,9:34,BROOKLYN,11212.0,40.674477,-73.904205,"(40.674477, -73.904205)",,,25        JUNIUS STREET,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,4540688,Station Wagon/Sport Utility Vehicle,,,,
02/01/2013,16:15,BROOKLYN,11201,40.6959519,-73.9823908,"(40.6959519, -73.9823908)",TILLARY STREET                  ,PRINCE STREET                   ,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,189041,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,,
02/23/2019,1:00,BRONX,10472.0,40.829754,-73.87374,"(40.829754, -73.87374)",HARROD AVENUE                   ,WESTCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4085534,Sedan,,,,
01/20/2021,20:36,,,40.76635,-73.95103,"(40.76635, -73.95103)",FDR DRIVE                       ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4385503,Station Wagon/Sport Utility Vehicle,Convertible,Station Wagon/Sport Utility Vehicle,,
03/10/2014,11:50,BROOKLYN,11218,40.6437465,-73.9700881,"(40.6437465, -73.9700881)",CONEY ISLAND AVENUE             ,BEVERLEY ROAD                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,152346,VAN,UNKNOWN,,,
01/31/2019,10:15,,,40.63554,-74.13372,"(40.63554, -74.13372)",PARK AVENUE                     ,CASTLETON AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4072399,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/20/2015,18:45,BRONX,10452.0,40.8364387,-73.9184101,"(40.8364387, -73.9184101)",EAST 168 STREET                 ,WALTON AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Traffic Control Disregarded,Unspecified,,,3281625,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/09/2015,10:00,MANHATTAN,10016.0,40.7460781,-73.9749359,"(40.7460781, -73.9749359)",EAST 36 STREET                  ,2 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3254788,TAXI,SMALL COM VEH(4 TIRES) ,,,
06/07/2017,20:00,MANHATTAN,10030.0,40.815304,-73.94371,"(40.815304, -73.94371)",WEST 135 STREET                 ,7 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3686239,Sedan,Sedan,,,
12/30/2019,11:07,MANHATTAN,10032.0,40.84322,-73.939186,"(40.84322, -73.939186)",WEST 171 STREET                 ,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4267340,E-Scooter,,,,
02/03/2014,8:40,BROOKLYN,11229,40.6090239,-73.9512316,"(40.6090239, -73.9512316)",QUENTIN ROAD                    ,EAST 22 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,121120,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/14/2016,7:30,BROOKLYN,11226.0,40.6505705,-73.9548014,"(40.6505705, -73.9548014)",CHURCH AVENUE                   ,WOODS PLACE                     ,,2.0,0.0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,3371270,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/02/2020,4:51,STATEN ISLAND,10306.0,40.582195,-74.1103,"(40.582195, -74.1103)",RICHMOND ROAD                   ,MIDLAND AVENUE,,0.0,0.0,0,0,0,0,0,0,Fell Asleep,,,,,4363414,Sedan,,,,
03/09/2017,5:00,QUEENS,11432.0,40.706646,-73.79802,"(40.706646, -73.79802)",,,89-71     163 STREET                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3628898,Sedan,,,,
11/05/2016,18:40,,,40.700123,-73.92469,"(40.700123, -73.92469)",WILSON AVENUE                   ,,,1.0,0.0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,View Obstructed/Limited,,,,3554317,Sedan,Bike,,,
07/18/2012,20:30,QUEENS,11377,40.7370982,-73.9037118,"(40.7370982, -73.9037118)",50 AVENUE                       ,61 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,238808,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/04/2016,14:00,,,40.612522,-73.81978,"(40.612522, -73.81978)",CROSS BAY BOULEVARD             ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3572887,Sedan,,,,
06/06/2019,16:30,,,,,,QUEENS MIDTOWN TUNNEL           ,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4147290,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/15/2013,13:30,BROOKLYN,11212.0,40.6585049,-73.914692,"(40.6585049, -73.914692)",NEWPORT STREET                  ,SARATOGA AVENUE                 ,,3.0,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Prescription Medication,,,,161966,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/20/2013,16:10,QUEENS,11354,40.772353,-73.8218642,"(40.772353, -73.8218642)",29 AVENUE                       ,146 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,249960,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/14/2016,17:45,BROOKLYN,11210.0,40.619713,-73.94453,"(40.619713, -73.94453)",AVENUE M                        ,EAST 31 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3482147,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
07/23/2018,14:15,BROOKLYN,11225.0,40.664227,-73.94547,"(40.664227, -73.94547)",EMPIRE BOULEVARD                ,BROOKLYN AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3950912,Station Wagon/Sport Utility Vehicle,Bike,,,
08/19/2014,23:30,BRONX,10469,40.8626851,-73.8389431,"(40.8626851, -73.8389431)",KINGSLAND AVENUE                ,MACE AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,1011176,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/18/2018,15:25,,,40.8514,-73.90606,"(40.8514, -73.90606)",EAST 179 STREET                 ,,,3.0,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,3924767,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/21/2013,17:30,,,,,,EAST TREMONT AVENUE             ,WESTCHESTER AVENUE              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,91319,BUS,PASSENGER VEHICLE,,,
06/29/2014,20:40,MANHATTAN,10001,40.7514468,-74.0014293,"(40.7514468, -74.0014293)",WEST 29 STREET                  ,10 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,359532,TAXI,TAXI,,,
09/25/2015,19:20,,,,,,BROADWAY                        ,MAJOR DEEGAN EXPRESSWAY         ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3304281,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/23/2016,16:30,BROOKLYN,11208.0,,,,GLENMORE AVENUE                 ,DOSCHER STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,,,,,3419182,Moped,,,,
02/03/2022,11:55,BROOKLYN,11229.0,40.595154,-73.93313,"(40.595154, -73.93313)",,,2378      KNAPP STREET,1.0,0.0,1,0,0,0,0,0,,,,,,4499692,,,,,
10/19/2018,15:39,BROOKLYN,11231.0,40.68088,-74.00405,"(40.68088, -74.00405)",,,63        RAPELYE STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4004252,Station Wagon/Sport Utility Vehicle,,,,
10/28/2012,14:30,MANHATTAN,10031,40.8295996,-73.9481394,"(40.8295996, -73.9481394)",WEST 150 STREET                 ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,65257,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,,
03/06/2020,16:50,BROOKLYN,11212.0,40.672745,-73.90766,"(40.672745, -73.90766)",STONE AVENUE                    ,LIBERTY AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4305360,Van,Station Wagon/Sport Utility Vehicle,,,
04/30/2018,23:30,,,40.67693,-74.00211,"(40.67693, -74.00211)",BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3892158,Sedan,Sedan,,,
01/12/2018,16:30,BROOKLYN,11215.0,40.67349,-73.9771,"(40.67349, -73.9771)",,,750       CARROLL STREET                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3828682,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/09/2015,15:24,QUEENS,11434,40.6675224,-73.7806252,"(40.6675224, -73.7806252)",ROCKAWAY BOULEVARD              ,NORTH CONDUIT AVENUE            ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3183420,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/10/2021,20:00,STATEN ISLAND,10301.0,40.62434,-74.09396,"(40.62434, -74.09396)",VICTORY BOULEVARD,THERESA PLACE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456088,Sedan,Pick-up Truck,,,
07/26/2016,11:30,,,40.75906,-73.97262,"(40.75906, -73.97262)",EAST 53 STREET                  ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3491482,4 dr sedan,4 dr sedan,,,
03/21/2013,10:19,MANHATTAN,10031,40.822689,-73.9494635,"(40.822689, -73.9494635)",WEST 141 STREET                 ,AMSTERDAM AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,65542,VAN,BUS,,,
09/26/2017,22:57,BROOKLYN,11212.0,,,,,,364       CHESTER STREET                ,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3757879,Sedan,Sedan,,,
08/27/2021,5:15,BROOKLYN,11207.0,40.66292,-73.890625,"(40.66292, -73.890625)",NEW LOTS AVENUE,WYONA STREET,,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4451400,Bus,Sedan,,,
03/14/2020,14:00,QUEENS,11362.0,40.76449,-73.73522,"(40.76449, -73.73522)",,,50-11     MARATHON PARKWAY              ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4300467,Station Wagon/Sport Utility Vehicle,,,,
07/29/2013,23:45,MANHATTAN,10027.0,40.8156907,-73.9582947,"(40.8156907, -73.9582947)",WEST 125 STREET                 ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,63082,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/03/2019,16:30,,,40.623657,-74.02064,"(40.623657, -74.02064)",80 STREET                       ,7 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4182111,Station Wagon/Sport Utility Vehicle,,,,
11/01/2013,19:34,BROOKLYN,11207,40.6757357,-73.8968533,"(40.6757357, -73.8968533)",PENNSYLVANIA AVENUE             ,ATLANTIC AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,169180,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/11/2014,16:00,BROOKLYN,11213,40.6695866,-73.9282607,"(40.6695866, -73.9282607)",ROCHESTER AVENUE                ,LINCOLN PLACE                   ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1022853,PASSENGER VEHICLE,UNKNOWN,,,
03/27/2018,15:30,MANHATTAN,10028.0,40.776875,-73.94938,"(40.776875, -73.94938)",1 AVENUE                        ,EAST 86 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3870865,Taxi,Van,,,
09/09/2016,11:30,BROOKLYN,11236.0,40.638603,-73.883835,"(40.638603, -73.883835)",,,10514     FLATLANDS 10 STREET           ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3517752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/12/2021,15:20,,,40.8100093,-73.958721,"(40.8100093, -73.958721)",AMSTERDAM AVENUE,,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4467109,Station Wagon/Sport Utility Vehicle,MOPED,,,
12/03/2014,19:42,BROOKLYN,11210,40.6317075,-73.946481,"(40.6317075, -73.946481)",FLATBUSH AVENUE                 ,AVENUE H                        ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3130629,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/21/2013,1:15,QUEENS,11412,40.6931244,-73.7529075,"(40.6931244, -73.7529075)",199 STREET                      ,118 AVENUE                      ,,3.0,0.0,0,0,0,0,3,0,Physical Disability,Unspecified,,,,269446,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2018,16:00,BROOKLYN,11218.0,40.64226,-73.9846,"(40.64226, -73.9846)",36 STREET                       ,13 AVENUE,,1.0,0.0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,3838659,Station Wagon/Sport Utility Vehicle,Bike,,,
12/10/2014,18:05,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD               ,SEDGWICK AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3134194,PASSENGER VEHICLE,TAXI,,,
10/31/2015,2:40,,,40.8259384,-73.8591203,"(40.8259384, -73.8591203)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3326654,PASSENGER VEHICLE,UNKNOWN,,,
06/28/2023,12:45,,,40.699024,-73.91623,"(40.699024, -73.91623)",MYRTLE AVENUE,,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4642337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/24/2018,13:50,STATEN ISLAND,10310.0,40.634754,-74.11317,"(40.634754, -74.11317)",CASTLETON AVENUE                ,ELM STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3929652,Sedan,Sedan,,,
07/05/2014,3:15,,,,,,,,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,3046648,UNKNOWN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/09/2018,19:30,BROOKLYN,11214.0,40.58227,-73.98612,"(40.58227, -73.98612)",BAY 54 STREET                   ,CROPSEY AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4019370,Sedan,Garbage or Refuse,,,
04/20/2014,18:55,,,40.7821423,-73.8248379,"(40.7821423, -73.8248379)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3057077,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2019,15:35,,,40.59547,-73.999016,"(40.59547, -73.999016)",BELT PARKWAY                    ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4160066,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/29/2015,21:20,,,,,,SUTPHIN BOULEVARD               ,110 AVENUE                      ,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3212077,SPORT UTILITY / STATION WAGON,,,,
06/19/2019,14:55,BROOKLYN,11212.0,40.655262,-73.91359,"(40.655262, -73.91359)",,,555       ROCKAWAY PARKWAY              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4155335,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/26/2016,21:15,BRONX,10472.0,40.8255301,-73.8822765,"(40.8255301, -73.8822765)",WATSON AVENUE                   ,CLOSE AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3398015,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/21/2020,12:00,,,40.72545,-73.837776,"(40.72545, -73.837776)",GRAND CENTRAL PKWY              ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,,,,4291637,Sedan,Sedan,,,
01/10/2015,11:05,STATEN ISLAND,10308,40.5424295,-74.1459041,"(40.5424295, -74.1459041)",HYLAN BOULEVARD                 ,NELSON AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3150911,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/20/2014,16:15,STATEN ISLAND,10314,40.61332,-74.1194491,"(40.61332, -74.1194491)",HODGES PLACE                    ,VICTORY BOULEVARD               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290280,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/22/2016,19:00,,,40.613052,-73.94913,"(40.613052, -73.94913)",KINGS HIGHWAY                   ,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,3586736,Station Wagon/Sport Utility Vehicle,Van,,,
08/06/2023,13:34,BROOKLYN,11203.0,40.650883,-73.930305,"(40.650883, -73.930305)",,,910       UTICA AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4652815,Sedan,,,,
10/25/2012,16:15,MANHATTAN,10024,40.7824659,-73.978822,"(40.7824659, -73.978822)",AMSTERDAM AVENUE                ,WEST 78 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,52964,PASSENGER VEHICLE,OTHER,,,
